iteration,channel,sample_index,value
3,ch_16,154,246.07724263160196
3,ch_16,155,332.0526181641823
3,ch_16,156,-197.67351485547175
3,ch_16,157,159.06084769354126
3,ch_16,158,287.0802379252881
3,ch_16,159,117.1822893397262
3,ch_16,160,79.36064026202257
3,ch_16,161,391.2560102410735
3,ch_16,162,23.41260610427514
3,ch_16,163,33.089662656660096
3,ch_16,164,842.8392976965242
3,ch_16,165,145.6289884938582
3,ch_16,166,-96.42461404774389
3,ch_16,167,350.49875043427977
3,ch_16,168,154.3560884519393
3,ch_16,169,-158.62549818013463
3,ch_16,170,461.99625317780055
3,ch_16,171,199.8606090229529
3,ch_16,172,-73.31281179819422
3,ch_16,173,430.9934938899753
3,ch_16,174,261.3723719585326
3,ch_16,175,91.79495301833342
3,ch_16,176,308.8936681988289
3,ch_16,177,284.3224276454299
3,ch_16,178,-118.24251145457464
3,ch_16,179,436.5614813587364
3,ch_16,180,656.8599329415531
3,ch_16,181,-70.32221611562386
3,ch_16,182,158.8023148317344
3,ch_16,183,408.4277257074174
3,ch_16,184,-145.9238095722078
3,ch_16,185,83.05266366028113
3,ch_16,186,445.07194073917117
3,ch_16,187,19.924525669068316
3,ch_16,188,40.207241133015174
3,ch_16,189,266.9448644045598
3,ch_16,190,60.734102400698575
3,ch_16,191,6.557224678641035
3,ch_16,192,211.5724380044315
3,ch_16,193,270.0388326623943
3,ch_16,194,59.94822356494325
3,ch_16,195,845.6618241793099
3,ch_16,196,180.12473929989432
3,ch_16,197,-189.8186248631195
3,ch_16,198,262.95486451873654
3,ch_16,199,180.109180782452
3,ch_16,200,-44.08845191466423
3,ch_16,201,201.52585049279702
3,ch_16,202,364.43269233854187
3,ch_16,203,103.16212921248248
3,ch_16,204,183.05659489058652
3,ch_16,205,231.38050584007107
3,ch_16,206,-18.69269342261734
3,ch_16,207,159.74724654991908
3,ch_16,208,752.5347058016833
3,ch_16,209,-36.44121843872597
3,ch_16,210,228.0554803731264
3,ch_16,211,379.9816602027951
3,ch_16,212,47.970467925798005
3,ch_16,213,9.819636202093932
3,ch_16,214,416.1941189315092
3,ch_16,215,12.011082374218688
3,ch_16,216,73.06401370374095
3,ch_16,217,212.92823678840713
3,ch_16,218,115.01256462518487
3,ch_16,219,0.7464032720158968
3,ch_16,220,426.8146922046207
3,ch_16,221,176.27428234233219
3,ch_16,222,-221.9669075245876
3,ch_16,223,692.0010589557387
3,ch_16,224,516.743814183077
3,ch_16,225,-45.041107649108255
3,ch_16,226,196.10341776210487
3,ch_16,227,349.3768970423248
3,ch_16,228,-69.32500034038921
3,ch_16,229,185.07551894189464
3,ch_16,230,262.35670767606723
3,ch_16,231,-131.5075971378498
3,ch_16,232,159.81002097861878
3,ch_16,233,379.3628632630485
3,ch_16,234,103.32775020390127
3,ch_16,235,79.8311300697465
3,ch_16,236,371.36713757108873
3,ch_16,237,-21.750656885631827
3,ch_16,238,93.19120820178054
3,ch_16,239,668.7020716164188
3,ch_16,240,149.16206661083538
3,ch_16,241,-89.75633163131894
3,ch_16,242,432.32811464125746
3,ch_16,243,113.91093607148119
3,ch_16,244,87.40511121711683
3,ch_16,245,384.42065725486304
3,ch_16,246,187.97678703175634
3,ch_16,247,-175.7357621923291
3,ch_16,248,240.36288310748654
3,ch_16,249,185.83132439523672
3,ch_16,250,-80.48757502137693
3,ch_16,251,263.0505542445387
3,ch_16,252,197.92879189419807
3,ch_16,253,-156.73475482761796
3,ch_16,254,361.34256141739684
3,ch_16,255,843.088594503909
3,ch_16,256,31.69279465049999
3,ch_16,257,158.52159248476661
3,ch_16,258,267.95820167086947
3,ch_16,259,-64.94503424736666
3,ch_16,260,111.63367522612329
3,ch_16,261,536.3557814152337
3,ch_16,262,33.721748945584906
3,ch_16,263,137.93396105694902
3,ch_16,264,436.93752079754967
3,ch_16,265,17.104007835144927
3,ch_16,266,83.62755374146678
3,ch_16,267,204.66406137920004
3,ch_16,268,283.1601542722341
3,ch_16,269,-89.9038184658911
3,ch_16,270,739.7938669918294
3,ch_16,271,211.47341132654395
3,ch_16,272,-55.21342284529763
3,ch_16,273,233.96497930463943
3,ch_16,274,181.54688294877735
3,ch_16,275,43.9046920614756
3,ch_16,276,296.3409953771038
3,ch_16,277,330.0368277718277
3,ch_16,278,-90.91751874967412
3,ch_16,279,199.84894777050215
3,ch_16,280,435.78851977025505
3,ch_16,281,-159.61027010506348
3,ch_16,282,159.39031974405847
3,ch_16,283,569.1254671111914
3,ch_16,284,21.566848569334866
3,ch_16,285,245.23924726913555
3,ch_16,286,373.5777344435159
3,ch_16,287,23.75263691947569
3,ch_16,288,41.583304765723
3,ch_16,289,516.6265830230124
3,ch_16,290,132.0830851618593
3,ch_16,291,-12.338157029909866
3,ch_16,292,543.008082952733
3,ch_16,293,140.9898004805282
3,ch_16,294,-97.02186202433609
3,ch_16,295,338.01124333930903
3,ch_16,296,189.68836180605012
3,ch_16,297,-182.5689335901896
3,ch_16,298,703.4411861504897
3,ch_16,299,463.20990689381097
3,ch_16,300,-262.65468810294556
3,ch_16,301,217.344223758958
3,ch_16,302,193.00697381333856
3,ch_16,303,-149.35007435596128
3,ch_16,304,176.86273586270363
3,ch_16,305,327.5555519405956
3,ch_16,306,-170.51698504765346
3,ch_16,307,158.8567506400689
3,ch_16,308,468.79646529125426
3,ch_16,309,-121.87720457054024
3,ch_16,310,125.15407009881504
3,ch_16,311,258.7598092545288
3,ch_16,312,49.5555781306612
3,ch_16,313,26.14213061999544
3,ch_16,314,700.073578583063
3,ch_16,315,149.29479350373512
3,ch_16,316,128.34176797535517
3,ch_16,317,258.50974356586966
3,ch_16,318,123.8540658950698
3,ch_16,319,-15.15027581070899
3,ch_16,320,369.59464757358035
3,ch_16,321,203.85484343074083
3,ch_16,322,81.62795631159226
3,ch_16,323,252.2182799855537
3,ch_16,324,283.12222380204076
3,ch_16,325,-152.89360041461464
3,ch_16,326,311.0243153962441
3,ch_16,327,260.44824846522897
3,ch_16,328,-156.31358650177356
3,ch_16,329,469.2766597885516
3,ch_16,330,512.4044692355207
3,ch_16,331,-78.50841555227973
3,ch_16,332,159.53214094793205
3,ch_16,333,474.9642066445829
3,ch_16,334,75.00715537324511
3,ch_16,335,102.47597286914423
3,ch_16,336,213.2096355363621
3,ch_16,337,-19.847085251444923
3,ch_16,338,32.944592627005974
3,ch_16,339,337.747537533992
3,ch_16,340,13.567767949997915
3,ch_16,341,-44.48766567406366
3,ch_16,342,294.33735289494774
3,ch_16,343,249.86359375126477
3,ch_16,344,-38.861583405281976
3,ch_16,345,838.3800206608298
3,ch_16,346,177.80082807969413
3,ch_16,347,-214.0142271042896
3,ch_16,348,372.0281024723548
3,ch_16,349,275.37468651038876
3,ch_16,350,-153.63994179168594
3,ch_16,351,340.3449808026038
3,ch_16,352,211.80207808752567
3,ch_16,353,-93.54996588385941
3,ch_16,354,214.6820638747904
3,ch_16,355,199.41956111736414
3,ch_16,356,-87.2465214040565
3,ch_16,357,158.7201929842467
3,ch_16,358,839.8730681780957
3,ch_16,359,-156.72567584332444
3,ch_16,360,205.8214842840746
3,ch_16,361,502.0463531492272
3,ch_16,362,-56.4568025634816
3,ch_16,363,-27.63157737646614
3,ch_16,364,374.3556712455538
3,ch_16,365,130.34969555320964
3,ch_16,366,-106.01173930034764
3,ch_16,367,343.2943323506212
3,ch_16,368,133.82360653736262
3,ch_16,369,8.6270632487375
3,ch_16,370,463.1761525336558
3,ch_16,371,188.2403198136116
3,ch_16,372,-145.4070267939644
3,ch_16,373,675.1965444969176
3,ch_16,374,488.55950336261674
3,ch_16,375,-73.31098583341247
3,ch_16,376,199.62166452769145
3,ch_16,377,246.82372137490762
3,ch_16,378,83.99548992779013
3,ch_16,379,194.829232963256
3,ch_16,380,211.2182007075215
3,ch_16,381,-161.06085721970624
3,ch_16,382,159.06066548160118
3,ch_16,383,299.4763732422547
3,ch_16,384,-24.94140486849841
3,ch_16,385,113.49767324828417
3,ch_16,386,399.51462595476073
3,ch_16,387,-0.8058574484198573
3,ch_16,388,148.24045517777006
3,ch_16,389,623.7761323288772
3,ch_16,390,181.26060016221462
3,ch_16,391,55.21530621889366
3,ch_16,392,267.8655433322684
3,ch_16,393,137.1730055289036
3,ch_16,394,-76.25049085204432
3,ch_16,395,364.72988363392176
3,ch_16,396,178.78619331971603
3,ch_16,397,-32.01934389953101
3,ch_16,398,210.11505394051434
3,ch_16,399,201.6962998247548
3,ch_16,400,-11.783661329975331
3,ch_16,401,186.0781192833095
3,ch_16,402,187.37284229693535
3,ch_16,403,-222.0944741570329
3,ch_16,404,425.96046580380005
3,ch_16,405,655.3599363926435
3,ch_16,406,-204.5198377005176
3,ch_16,407,159.40959835640706
3,ch_16,408,385.8352875671949
3,ch_16,409,-72.58237158360544
3,ch_16,410,115.54413017515706
3,ch_16,411,412.8191344449226
3,ch_16,412,52.416165711153965
3,ch_16,413,-11.437728909166083
3,ch_16,414,412.39430090302614
3,ch_16,415,48.8369599910836
3,ch_16,416,101.96768398765496
3,ch_16,417,394.8428910868015
3,ch_16,418,141.78429661296326
3,ch_16,419,19.94642973575111
3,ch_16,420,767.4939583435666
3,ch_16,421,373.63176576582674
3,ch_16,422,-216.01147457766018
3,ch_16,423,293.4925367135105
3,ch_16,424,234.91431950220797
3,ch_16,425,-126.6434484172745
3,ch_16,426,200.54874952992498
3,ch_16,427,239.9517420729228
3,ch_16,428,-170.51637410251334
3,ch_16,429,186.10768116633727
3,ch_16,430,429.22319231123566
3,ch_16,431,45.52453681585567
3,ch_16,432,158.83711313936337
3,ch_16,433,526.0957345720278
3,ch_16,434,52.40621346900451
3,ch_16,435,182.25525099730902
3,ch_16,436,611.3641351604076
3,ch_16,437,37.66031225396401
3,ch_16,438,-13.269098059139765
3,ch_16,439,266.47525084168876
3,ch_16,440,13.49353584453354
3,ch_16,441,-36.32741623886713
3,ch_16,442,352.13391454463255
3,ch_16,443,133.28876376226984
3,ch_16,444,-65.31448745547539
3,ch_16,445,319.09511891450836
3,ch_16,446,207.78620869573464
3,ch_16,447,-107.83718362408757
3,ch_16,448,391.7259008236724
3,ch_16,449,483.706786290548
3,ch_16,450,-289.47820746964425
3,ch_16,451,452.933260760502
3,ch_16,452,209.00681945289847
3,ch_16,453,-69.13083786569067
3,ch_16,454,225.1083805548487
3,ch_16,455,404.0622219731786
3,ch_16,456,-48.1507769738169
3,ch_16,457,159.11833886547404
3,ch_16,458,271.1358983268899
3,ch_16,459,-115.20265112290707
3,ch_16,460,78.71507670987825
3,ch_16,461,550.1837907868501
3,ch_16,462,89.54630832180018
3,ch_16,463,99.37069649896941
3,ch_16,464,874.5222702680802
3,ch_16,465,170.2228101479273
3,ch_16,466,1.6591881710753569
3,ch_16,467,389.46217933810794
3,ch_16,468,149.874816762169
3,ch_16,469,-148.20628971165485
3,ch_16,470,214.55291117914126
3,ch_16,471,202.80437401971568
3,ch_16,472,-200.35218311229664
3,ch_16,473,268.1966309517176
3,ch_16,474,196.85133485761818
3,ch_16,475,-123.04168478185801
3,ch_16,476,298.7155880251617
3,ch_16,477,218.51948458150142
3,ch_16,478,-217.42194815790253
3,ch_16,479,437.95412333165524
3,ch_16,480,634.0523361457575
3,ch_16,481,22.800833689054116
3,ch_16,482,159.1629811308234
3,ch_16,483,359.3192482360158
3,ch_16,484,-131.99484307132656
3,ch_16,485,129.3522371149771
3,ch_16,486,310.8639541867703
3,ch_16,487,35.98009919323742
3,ch_16,488,126.68593261586776
3,ch_16,489,273.56226563470494
3,ch_16,490,95.33916770361868
3,ch_16,491,10.450063645201766
3,ch_16,492,319.76071425791224
3,ch_16,493,126.38268736696554
3,ch_16,494,31.528959788422412
3,ch_16,495,542.0258213674146
3,ch_16,496,391.02570235353335
3,ch_16,497,76.45231688399494
3,ch_16,498,381.5359054466336
3,ch_16,499,284.0026369710006
3,ch_16,500,43.993507742461304
3,ch_16,501,294.02778593082144
3,ch_16,502,237.8074675441644
3,ch_16,503,-78.80514432223984
3,ch_16,504,203.64683877284344
3,ch_16,505,317.7330484562177
3,ch_16,506,-129.2126326062576
3,ch_16,507,159.1331785873752
3,ch_16,508,221.02774670200415
3,ch_16,509,-22.865714737947997
3,ch_16,510,248.0515060376988
3,ch_16,511,837.4697674883678
3,ch_16,512,122.60476288195227
3,ch_16,513,-23.87914719549454
3,ch_16,514,346.2924977243621
3,ch_16,515,139.27900214578096
3,ch_16,516,-83.43091375461478
3,ch_16,517,478.2616103008538
3,ch_16,518,129.72247525375428
3,ch_16,519,90.99743313912776
3,ch_16,520,461.45942328677575
3,ch_16,521,168.92164554000735
3,ch_16,522,6.134370201889254
3,ch_16,523,237.87611567865977
3,ch_16,524,489.14972693053505
3,ch_16,525,-114.35258971399719
3,ch_16,526,621.7139269301085
3,ch_16,527,246.7787423064102
3,ch_16,528,-168.23493276946778
3,ch_16,529,197.68941631118068
3,ch_16,530,400.3176361289728
3,ch_16,531,-204.94815080525854
3,ch_16,532,159.2033067432618
3,ch_16,533,351.15717065898514
3,ch_16,534,-139.65447032305258
3,ch_16,535,68.8246741644603
3,ch_16,536,445.716901898072
3,ch_16,537,124.29731252332903
3,ch_16,538,36.22156703061505
3,ch_16,539,989.1541792206569
3,ch_16,540,191.56268574337037
3,ch_16,541,47.71013961591717
3,ch_16,542,544.5187021268177
3,ch_16,543,135.31486330620453
3,ch_16,544,-159.22321404575212
3,ch_16,545,300.5871531278808
3,ch_16,546,176.24280731901624
3,ch_16,547,-34.895319396998275
3,ch_16,548,296.5912136328727
3,ch_16,549,216.30842044663603
3,ch_16,550,-12.440334993977302
3,ch_16,551,257.5389386078099
3,ch_16,552,220.55597527311622
3,ch_16,553,-237.8353808042973
3,ch_16,554,398.46665879713163
3,ch_16,555,563.9559612277098
3,ch_16,556,72.87794843220615
3,ch_16,557,159.4844478041416
3,ch_16,558,515.3179708831735
3,ch_16,559,-23.246659771238512
3,ch_16,560,124.88455784211237
3,ch_16,561,502.05650534553763
3,ch_16,562,99.70098295579771
3,ch_16,563,28.053603667747723
3,ch_16,564,266.55089812823735
3,ch_16,565,121.63033559628778
3,ch_16,566,122.68090187011919
3,ch_16,567,338.21309515557834
3,ch_16,568,115.07679249288424
3,ch_16,569,-96.75398882529123
3,ch_16,570,727.2997318241813
3,ch_16,571,391.95939257630357
3,ch_16,572,-28.7068988253167
3,ch_16,573,426.6524275372157
3,ch_16,574,277.1559430711652
3,ch_16,575,93.52300080008325
3,ch_16,576,340.2865200737888
3,ch_16,577,305.0296769655073
3,ch_16,578,59.04980059585628
3,ch_16,579,177.12815736596656
3,ch_16,580,279.79717303668843
3,ch_16,581,21.478168681239936
3,ch_16,582,159.5035757309243
3,ch_16,583,471.2682077386224
3,ch_16,584,70.40406435697639
3,ch_16,585,143.01082305853117
3,ch_16,586,666.1711402136617
3,ch_16,587,5.827498606803374
3,ch_16,588,84.92569139364585
3,ch_16,589,245.75320739486526
3,ch_16,590,47.65320035796398
3,ch_16,591,53.11445370878447
3,ch_16,592,387.27853327423657
3,ch_16,593,129.89701628223554
3,ch_16,594,66.79429044946872
3,ch_16,595,252.30925512502674
3,ch_16,596,212.04501279119825
3,ch_16,597,9.20144689965906
3,ch_16,598,370.54624747149796
3,ch_16,599,494.63323480453255
3,ch_16,600,-158.72224566981726
3,ch_16,601,499.0011023651291
3,ch_16,602,336.8495549908415
3,ch_16,603,107.05196245742611
3,ch_16,604,194.74438770095827
3,ch_16,605,249.74131131366266
3,ch_16,606,115.74531053158267
3,ch_16,607,158.7850034327057
3,ch_16,608,412.99909763421874
3,ch_16,609,84.06775398026397
3,ch_16,610,127.36898806346517
3,ch_16,611,431.6260412061727
3,ch_16,612,-35.022855337843396
3,ch_16,613,2.2545150834155265
3,ch_16,614,900.8777039688346
3,ch_16,615,211.35131464712134
3,ch_16,616,-86.90094701185672
3,ch_16,617,391.3020038310077
3,ch_16,618,117.26661261346197
3,ch_16,619,42.857192727630604
3,ch_16,620,496.7178381218147
3,ch_16,621,170.6636085330171
3,ch_16,622,-149.80471446678666
3,ch_16,623,327.658179376901
3,ch_16,624,262.39485372246406
3,ch_16,625,68.81135302025663
3,ch_16,626,192.68598102612077
3,ch_16,627,280.5482000255902
3,ch_16,628,-50.56138170629927
3,ch_16,629,354.90504828927794
3,ch_16,630,790.1483205759914
3,ch_16,631,-118.95581377357058
3,ch_16,632,159.6684942171804
3,ch_16,633,263.67393988856963
3,ch_16,634,35.54171432422471
3,ch_16,635,74.27449768417186
3,ch_16,636,415.2858911055597
3,ch_16,637,26.226035319310796
3,ch_16,638,100.45529120250586
3,ch_16,639,319.5821051092977
3,ch_16,640,112.82444135711958
3,ch_16,641,-18.267037969639432
3,ch_16,642,459.0207301022474
3,ch_16,643,133.31294320035803
3,ch_16,644,4.624560097230017
3,ch_16,645,729.9305146448655
3,ch_16,646,395.30754155127215
3,ch_16,647,-262.4155975305299
3,ch_16,648,281.8249524296533
3,ch_16,649,188.3904097218765
3,ch_16,650,-163.16625136565227
3,ch_16,651,215.84223659853907
3,ch_16,652,228.40028027700168
3,ch_16,653,-155.2660210145031
3,ch_16,654,228.16861535167226
3,ch_16,655,276.69813541405694
3,ch_16,656,-135.5193293756044
3,ch_16,657,159.7047278883824
3,ch_16,658,367.4162833116031
3,ch_16,659,-40.416526621724074
3,ch_16,660,219.31399462170114
3,ch_16,661,668.2774519388921
3,ch_16,662,64.15810521498878
3,ch_16,663,85.62249799539667
3,ch_16,664,458.58741755503587
3,ch_16,665,21.39367927490116
3,ch_16,666,-102.51243671121756
3,ch_16,667,346.27411560893313
3,ch_16,668,114.61548107252958
3,ch_16,669,-124.22626362476626
3,ch_16,670,467.3998548909466
3,ch_16,671,181.88720398629812
3,ch_16,672,-215.66852021273564
3,ch_16,673,346.7372333922025
3,ch_16,674,245.8697583628225
3,ch_16,675,-37.49819422474286
3,ch_16,676,513.0119686985158
3,ch_16,677,427.38788754292216
3,ch_16,678,-103.46476865635054
3,ch_16,679,240.67060614777657
3,ch_16,680,254.6263474206719
3,ch_16,681,-156.08959194509993
3,ch_16,682,158.93882268407575
3,ch_16,683,243.5554476662625
3,ch_16,684,-98.41547178017015
3,ch_16,685,137.52620286299214
3,ch_16,686,472.09791831344614
3,ch_16,687,-65.136635145594
3,ch_16,688,33.134681479381115
3,ch_16,689,227.6974618299922
3,ch_16,690,175.210800660398
3,ch_16,691,66.91139901111862
3,ch_16,692,802.7723706185542
3,ch_16,693,142.05350119368183
3,ch_16,694,86.48605087726298
3,ch_16,695,406.0601181018036
3,ch_16,696,210.90611211178282
3,ch_16,697,-146.59894419102142
3,ch_16,698,309.504371134294
3,ch_16,699,296.5404031160541
3,ch_16,700,-114.03925761226174
3,ch_16,701,237.72804459659656
3,ch_16,702,337.4704655395519
3,ch_16,703,-226.09553360166564
3,ch_16,704,192.90183066045535
3,ch_16,705,650.343216743036
3,ch_16,706,-55.712644441585496
3,ch_16,707,300.3035244886225
3,ch_16,708,443.3601187759985
3,ch_16,709,12.943457547300824
3,ch_16,710,140.57039441250163
3,ch_16,711,221.32831773243254
3,ch_16,712,55.15277956750526
3,ch_16,713,106.28814337056397
3,ch_16,714,338.17477835832074
3,ch_16,715,36.824703264033815
3,ch_16,716,-17.582149774707005
3,ch_16,717,314.6802735480303
3,ch_16,718,151.5691269648127
3,ch_16,719,-174.15330870508484
3,ch_16,720,652.6940495351264
3,ch_16,721,395.1274563107029
3,ch_16,722,-273.3581333870458
3,ch_16,723,282.6238154650501
3,ch_16,724,262.99710046305955
3,ch_16,725,66.53127993905409
3,ch_16,726,226.26121950937073
3,ch_16,727,332.17758822351044
3,ch_16,728,-207.14911740009302
3,ch_16,729,245.13192674717172
3,ch_16,730,304.3341736610713
3,ch_16,731,-197.4941202646345
3,ch_16,732,158.7100225000599
3,ch_16,733,299.12317390992285
3,ch_16,734,-4.542926929261057
3,ch_16,735,223.65168670366438
3,ch_16,736,817.2174643029983
3,ch_16,737,87.18382997212092
3,ch_16,738,-14.505167031697113
3,ch_16,739,234.560892049789
3,ch_16,740,85.7568460837656
3,ch_16,741,38.50278128958996
3,ch_16,742,343.1918917939169
3,ch_16,743,120.33224990115602
3,ch_16,744,-83.36379302535232
3,ch_16,745,231.1576633919194
3,ch_16,746,166.81484637094078
3,ch_16,747,62.26600715695069
3,ch_16,748,337.1924947803682
3,ch_16,749,283.1015847228569
3,ch_16,750,-20.1099215502461
3,ch_16,751,531.7474351551682
3,ch_16,752,655.3991406529606
3,ch_16,753,56.35550488099226
3,ch_16,754,195.9950693238929
3,ch_16,755,408.37992442861423
3,ch_16,756,20.722146535053326
3,ch_16,757,158.6567154993129
3,ch_16,758,452.82735726556297
3,ch_16,759,-7.005473099540922
3,ch_16,760,121.55061610828366
3,ch_16,761,244.6450376765482
3,ch_16,762,102.51388034886764
3,ch_16,763,-6.82607742723701
3,ch_16,764,262.51778863332345
3,ch_16,765,208.247228464128
3,ch_16,766,-72.06243234271392
3,ch_16,767,634.7676555561517
3,ch_16,768,122.51991970061246
3,ch_16,769,-61.418470428686504
3,ch_16,770,464.21899279017595
3,ch_16,771,196.5882832213793
3,ch_16,772,-39.521916275576785
3,ch_16,773,262.2436992722094
3,ch_16,774,273.3804034092133
3,ch_16,775,39.034170444805866
3,ch_16,776,259.8744296515702
3,ch_16,777,258.52077644812033
3,ch_16,778,84.25442830515944
3,ch_16,779,205.92450872750888
3,ch_16,780,735.1899826144124
3,ch_16,781,-8.131739820397513
3,ch_16,782,294.47853224579234
3,ch_16,783,318.0657174211656
3,ch_16,784,-133.42823516447686
3,ch_16,785,76.68412167371986
3,ch_16,786,423.038779605848
3,ch_16,787,87.72002182323948
3,ch_16,788,105.10495339147688
3,ch_16,789,527.923602130604
3,ch_16,790,100.03683595081279
3,ch_16,791,-112.3272500482887
3,ch_16,792,389.1426599226715
3,ch_16,793,154.13928119276693
3,ch_16,794,-7.920734346158497
3,ch_16,795,670.0687274948643
3,ch_16,796,408.31297430419926
3,ch_16,797,-1.7928808819524988
3,ch_16,798,232.3082033850145
3,ch_16,799,295.02114824609157
3,ch_16,800,-101.24137374237819
3,ch_16,801,253.33536598592667
3,ch_16,802,386.305744119437
3,ch_16,803,-180.05099144537456
3,ch_16,804,238.29742548634505
3,ch_16,805,437.90685081621035
3,ch_16,806,-60.494932866141056
3,ch_16,807,159.04900488773666
3,ch_16,808,249.86126536602467
3,ch_16,809,1.533722137740284
3,ch_16,810,226.81287887185653
3,ch_16,811,615.1867773331794
3,ch_16,812,82.58327993906974
3,ch_16,813,35.54826178051114
