53.0,8.182999666234199,28.868980619964542,10.082197174866572,73.70535590897842,5.739564603320119,134.4227848968619,3.808916408317515,186.43404258054284,-27.699370231531958,242.97735226526805,-114.03063270173664,236.65813663735474,-21.500813155261966,278.40025253568183,94.99021831868637,274.8324049368602,0.850541769318241,0.9499540063330679,0.8263929181378862,0.9379280266661371,0.8156132416647811,0.9110911710802491,1.0428184066332684,501.3590715955545,275724.1535536739,36.592071885845165,928.9434392679593,986.3807854791903,89.82578829869081,1740708760.6990788,0.0
54.0,6.441556054926436,35.4552402940059,-3.8818008513970668,97.6632662557372,-21.658241522272235,136.61188068925375,7.940417605896485,182.1190497008028,40.04758977801214,131.19769239174187,133.75323742855022,91.61855938508856,235.79361231909718,-98.55260694329081,449.2790430930971,-162.77524529339354,0.9371939149945417,0.8637611869039726,0.8804409985587888,0.870407203248703,0.8742612450814614,0.8381294525069145,0.9344882960917308,484.19387376697694,245038.2736509073,36.591431886444795,1015.7920063188291,915.078943969377,95.81795293762097,1740708760.7030215,0.0
55.0,4.700150303788242,38.444522437794376,-9.39534602106496,88.30995071402222,-17.489739079405012,106.24192440735327,53.60891148334993,64.2982125097671,340.69725507151327,3.852654316495901,197.37146909239146,-109.95942170854678,306.12661041229444,79.08260527022611,126.27320803848443,263.8971578828788,0.8179409152897044,0.8972391748731536,0.963768633567249,0.9973321060626154,0.9877863146826652,0.8099610185564058,0.9190482145869576,521.7299237179099,262774.3742298023,36.59233676426026,1078.9678165840696,946.5268020017809,84.20686545021378,1740708760.7070396,0.0
56.0,3.303907740857259,42.57209854710388,-8.716472465812217,92.1170193068001,23.449246980864526,52.075807214406495,150.63042888923206,-26.602067515864988,213.45602464541452,24.610541966151132,137.23573750757063,190.45762318026058,-64.80359709012774,225.39471092331308,-94.51247771817685,389.49833372187203,0.9446090739942666,0.8311172828052699,0.8710788757598309,0.9137691492931369,0.9920333773966598,0.8731287675795818,1.042355010550055,526.1758201454721,254988.09622736205,36.59439755367155,1029.384602998138,900.1061438825271,91.16175362543534,1740708760.7110546,0.0
57.0,1.7088264466509369,48.41402083448004,-8.738971012829218,63.01636814433518,66.13004523165017,-1.6059716744518084,187.95899556067792,-16.72770246688539,120.695245963916,153.3955478734527,-89.23539303540946,311.63689092111383,-17.860588259701842,134.40966311075726,270.269709218205,-50.64586099609528,0.8100540617927567,0.8968968649731752,0.9695361627262772,0.9220994774528458,0.9912388017856505,0.9398052084622087,0.9004711283319523,491.1973794642336,234327.96283594007,36.604052130481314,1093.044021967395,946.5913339396632,88.7680889127103,1740708760.7150397,0.0
58.0,0.037991425750741215,50.861915914034064,-2.662123883783437,38.4609284983037,101.51451286712297,-21.625498931149806,120.97780475746707,95.53913563464337,-31.71638964027268,272.60929148592334,24.081485781876808,100.843169828961,532.1824614237432,37.36338186085021,208.23450477100351,222.7762693212569,0.9346746795869106,0.9919781315643462,0.8375793874292604,0.9296683850300277,0.9518726336480373,0.9020253641390245,1.0141784472627684,518.6854280356833,271878.1714949664,36.60380969030134,979.3855386949024,962.3497324949677,88.18477825853083,1740708760.7190783,0.0
59.0,-0.43550654928795396,47.13948298286129,11.556406660907243,10.74710134548003,126.75886112730953,-3.3988328535321557,54.56487673522,175.62472470511696,11.022699716150186,113.59930118985594,222.1058724819489,-158.30812303260646,190.05601167971648,178.94630396635972,-125.82534357613775,708.7650876233114,0.9863006777097282,0.8848285452158879,0.8147462257288041,0.8342206874210799,0.9917066815297334,0.9665020221095851,1.021067393848393,489.3852790645517,265362.7054117371,36.590040797435236,1044.632355646405,972.8825198838995,83.0566395814315,1740708760.723028,0.0
60.0,-1.774052594441283,44.63238963827159,28.997899308813754,-13.895525422280016,120.69614637018189,59.86218191850248,-16.65844506619591,156.79821570323188,93.93956769180917,-63.66885239164938,229.24932372913634,270.90820229098136,-93.32656285460328,240.18386257725228,168.26860010028048,-189.3815110336534,0.9827952222147521,0.8335458008972213,0.9349483143467535,0.8021520908068684,0.8228331634218017,0.9418051772534984,1.0765065768478377,493.59901447794124,277470.40995593736,36.59047951054849,908.5151294795825,918.1278954288649,93.09516251150582,1740708760.7270548,0.0
61.0,-2.7846670843982473,41.53158943801087,45.84477892503152,-14.313025510905803,76.02055186139377,121.92515906839112,-22.318740258721377,150.27431227678542,255.81465259166688,11.086321440493194,61.40720940558648,556.1478240404906,21.0226217657883,30.66937927724709,449.9475122033292,287.71026354647114,0.8618763227234938,0.9559806011993487,0.8416240905939704,0.877603515087608,0.8079948730459072,0.8598252246569373,1.0843510911765655,489.840257923093,262616.90840701933,36.598129881177655,1014.5911941007382,1067.7170988495725,97.1255696865034,1740708760.7310288,0.0
62.0,-4.102654038537885,35.59069362969289,57.10444342448871,-12.359681497052783,39.025778333721185,146.59125678094307,31.736989796117967,-41.856376582608846,186.03290331811462,180.7668682400083,0.40739889648844496,126.2461605050348,235.3382965355121,102.0365536310762,-39.6073477398715,366.6179159307485,0.8556499346279584,0.8395731213612417,0.9329462344501166,0.9988194687989974,0.9619051223285927,0.9867381288942819,0.9314584882567669,493.64821744433283,265681.13504884636,36.5939279648061,939.9502457177326,958.4737517778406,97.80082999678977,1740708760.735037,0.0
63.0,-4.221099208583974,28.523396253035564,67.52881578781779,3.726589545266151,7.712982988089806,140.39951377327606,128.89271602469262,-11.729790724549616,63.414547495893025,231.22558363529635,109.4786633417707,-121.69557578278636,191.45913319716988,345.03396273306237,123.78446672198743,63.11115783657084,0.9146081147224755,0.8633025545711588,0.8038387550550887,0.9837068909972467,0.8250884393381328,0.9684818537278247,1.0444608558601987,506.6418388202143,237073.85888335682,36.60006295099067,1011.6558114862197,917.8814911645494,92.4278140229695,1740708760.739044,0.0
64.0,-4.532658498645613,21.931073456334776,71.59967168118342,34.80232103384846,-22.437625672354912,72.94456652206725,166.1333599464538,63.148584098641564,-20.6897660519041,115.32642036725709,320.14801312561514,77.58489387533886,-126.75342128752436,176.4173816066624,766.744081685878,88.96752702084869,0.8064507082732105,0.8984686439503994,0.8292783118581991,0.8292088531408432,0.9149336798108424,0.9520005661767784,0.9934082923334021,461.6931239894789,275528.10661760776,36.597720000988275,1099.3199572367482,908.5830642567078,83.76213776698745,1740708760.743032,0.0
65.0,-3.7580412642089964,15.140751641567162,75.05662624250886,60.79829140159961,-18.5447711527341,22.76460049661675,137.99342042061573,188.7412494243835,-14.674259508917146,-85.13178953985718,314.5625393217733,376.4259687947136,107.16589017246882,-9.352883985728482,276.8850247062246,499.53607612323333,0.858053943069078,0.8752258382958552,0.9387528457066291,0.9657752081674783,0.8083839834183587,0.8851449648374953,1.0992856592819908,466.4106434543111,249973.53317627686,36.60121805358869,939.4031357199968,1005.8861668943393,81.45650560977677,1740708760.7470849,0.0
66.0,-3.4141663496657664,9.316979722274345,58.42774856072038,77.29748651238023,25.036545866118544,-36.47930514528997,63.69336736041785,164.73390082579522,174.42467761841124,24.363713623091968,-6.788474127272622,207.00111646119277,205.04515271241831,169.03481134790542,-110.6319023393304,59.8391811501272,0.9956817802309182,0.9308936205897876,0.9525098107144657,0.8015913900566108,0.9080822605022533,0.806727277033589,1.0619652365011616,548.2470625297328,228659.7955431813,36.591592531799265,1092.494431120813,930.9331547903901,86.4310429058411,1740708760.7510257,0.0
67.0,-3.211310023548384,2.3878036701087666,54.2020123899126,101.52043343344593,62.501750641953564,-14.673652903157048,-8.363509630177973,114.36118603615111,172.77640974201637,163.00223012224686,-51.63413685693746,-24.295558026857748,136.5729169636321,560.9000641579607,208.89474116871503,126.54441141661698,0.8046289328961646,0.9983417354995628,0.8913179248071517,0.8830610583266674,0.9391081314769497,0.8843216403847386,1.0048293823465126,505.53111836327605,278801.124192153,36.60776288258131,917.6253675961307,966.2652913995905,98.8334849938972,1740708760.7550745,0.0
68.0,-3.221580720511252,-4.400352842008825,36.67091044353775,94.4788083916529,111.87250761056895,39.84497129445338,-37.29081879962173,-2.2975398814664914,138.03216761667008,231.3060089149895,246.93322251212456,65.20933851848982,-94.62464527431743,115.28666975447257,223.31526752412395,527.3780700409621,0.8316191718687502,0.8096630525913014,0.894286895850927,0.8516564996850408,0.8535113875093218,0.8455513137901102,1.0428211063216666,458.405541662473,248618.5503026906,36.598780962472006,1004.1164601956211,1050.2230363495726,93.73798121663027,1740708760.7590697,0.0
69.0,-1.879654221072414,-5.542151302788561,19.184593974267692,71.49638862095242,121.59735642090453,108.00344632488189,64.5786921437864,-0.5508024941591856,22.294778769960544,127.5358839421747,219.16848626299912,187.67193979670117,152.61615218785863,-43.75045483552282,-190.39233731684436,27.55801077676938,0.9319392379412775,0.9928036154445946,0.9108151369646132,0.9892581819112177,0.8448262918492929,0.8725889398608239,0.9557660538624626,526.561215059733,231989.5068588185,36.59797797703755,998.7028299792348,984.7021248356048,88.93320465282754,1740708760.7630782,0.0
70.0,-0.8532610396172764,-8.10703785154481,4.557821561059221,51.338591561612574,108.63296739449956,125.11619699143881,228.36913595213977,37.976936237818336,-20.815799890147247,18.82780230645298,51.01243124006771,183.84874921918538,319.01731904124483,314.5532008372113,155.63359030162684,16.92822596404966,0.9654135456017215,0.9106288017892529,0.8870239503972641,0.8057500077440258,0.9117507546355169,0.8915064694595553,1.0044345218484967,485.6675580895018,250971.90950569417,36.59684519366801,1047.6885100119084,1057.5558341510887,84.02767049475976,1740708760.7672284,0.0
71.0,0.32210318852779807,-5.875625845869678,-4.792169929928718,23.810142408311417,78.19325720623148,136.7873001809462,346.8189133122508,132.74448267276134,79.41080885330413,11.308108210927898,-65.16243969641437,-55.66264499803748,64.15280208822703,190.74914501371853,262.388188911393,350.74285510904076,0.979475385199745,0.8531699696618438,0.8013562737772909,0.9949537314237523,0.8592933648285388,0.8305658029984271,1.0869764822521022,499.3090715118472,234730.69639850425,36.591307352566666,976.8126785592996,939.3092259993971,87.35253679008153,1740708760.7710335,0.0
72.0,1.8937048783693093,-4.2175350310353075,-7.669542819487873,2.913578024239314,33.71434682159115,84.45633578603406,127.17436614328881,183.7694040455217,156.57557666621517,171.85272661085224,82.9596335922518,15.669303505518684,32.29753904316625,-152.80152836259327,-2.4505255881523453,120.49145649054661,0.8865517474088669,0.9737199512324778,0.9900295372105229,0.8144751052843322,0.9167349404855792,0.8935222854377189,1.0907801703218618,525.3508830237207,266214.7211018969,36.606204038279586,961.0896142354827,914.8329133555804,87.86711297878207,1740708760.775111,0.0
73.0,3.0048480334941674,-1.132109579849402,-11.785186103461015,-20.192385725521454,9.683716095817246,33.44227005165427,79.33129477586785,142.47056724707068,194.9328838833414,268.7232631203019,290.0912660630831,175.9054398615028,191.7965542559311,131.69096000322259,6.695607259995313,93.95432518096318,0.819109599817885,0.8384734884546016,0.9137033061544223,0.936655927113465,0.8641860810131636,0.8491954944709961,1.0395891873270182,480.104817081877,250097.08670447083,36.592357766050746,1087.3172051623578,1007.6801592612247,83.69693349391343,1740708760.7790973,0.0
74.0,4.83824108972177,1.9033658678686116,-2.6339554361378106,-5.208908752026957,-19.476517090319177,-29.80139649422611,13.368330834084738,13.467921232112076,63.57636867138338,256.3396212776863,195.70241058676226,285.4540046072279,403.790313340288,389.63174446073276,210.5360028519077,634.6038381508271,0.9216158812499154,0.8165619869177296,0.9044843519365283,0.9948514490023962,0.8175876670387029,0.8194173870884343,0.9594289490162302,542.225676784987,242728.47920531972,36.5973055917993,990.7195737824608,1044.0161399339875,83.9356877358128,1740708760.7830682,0.0
75.0,6.547940982195984,7.810546154795363,3.4494541445069835,-4.205558431414957,-16.06036838123262,-4.317611378299816,4.460267420250091,-16.414900883299765,-25.75772421625213,-103.85387756783183,-57.202722057758024,74.5545517598582,74.13115666710704,111.75812644252989,136.05906626080065,367.77602299257063,0.8686662316831119,0.9466311753459261,0.9968000220109087,0.9190835717360605,0.9220248329025919,0.9262699333830476,0.9600247887328586,505.29648198542975,276662.75289226754,36.60638656500882,1035.286189043346,987.5038010949053,82.89161445360428,1740708760.787089,0.0
76.0,8.21306649362896,14.281180096081046,20.042458769182204,23.710382700477723,16.725093471977964,29.868814383470887,7.0885907860623405,-10.406251121575252,42.06081081371742,4.382756699261364,-13.129259941175746,42.71768486320454,-11.936168139322092,-81.74465371796916,38.52511816071434,66.189285690471,0.9017458124204117,0.8124593091968896,0.9389480442713215,0.9967243702904652,0.8910660741228433,0.9437308194076705,0.9969791743844933,509.99087943494123,240749.45644447053,36.60414653316346,1028.0063584111483,961.5634122235022,80.70709090320211,1740708760.7911153,0.0
77.0,10.000000000004638,21.508052687298004,34.3796617523609,49.88923026623171,65.88647711952532,82.25948894432753,100.50036204282699,128.15685186009355,122.64648979006063,156.8398888554525,145.84896862470455,170.60649310343845,444.6175162302322,200.98803399666673,196.9995366239934,227.16015416803754,0.8114018277808719,0.8208336573953718,0.8379491720272091,0.976528927362677,0.9480027202246039,0.8143727696712496,1.058666278586789,516.3177870688318,254003.5144710658,36.5946264816086,975.4349681574288,1062.9117171533328,94.64989150257173,1740708760.7946212,0.0
78.0,11.83615849417125,28.638423858429533,48.692373603438696,77.26863728724999,96.22269562543669,119.03220986396832,171.80833730535403,192.48470309423948,259.1275650304176,252.58597929948868,186.82649172371924,185.48467832876068,226.57582785200583,269.15060838747127,241.63309378630544,303.68980435755975,0.8268584454079874,0.9254616167312825,0.9535189928841309,0.8505764228006923,0.8964520200322298,0.8699108074861437,1.0387811784136813,546.597236002377,275427.5120360941,36.60754839097558,1066.6879060827457,903.8994010843688,92.31245471476127,1740708760.7996144,0.0
